z,x,y
488,101,132
617,100,60
266,67,84
722,84,164
576,96,41
672,67,72
563,81,111
3,98,56
774,78,166
106,113,156
738,85,87
714,85,167
789,77,156
329,63,55
290,73,147
264,107,130
117,118,75
187,112,84
67,77,56
740,69,125
492,118,46
196,86,77
187,74,65
183,74,171
81,76,156
344,104,32
173,70,65
149,116,84
155,74,82
277,104,71
669,71,47
598,84,190
574,99,36
272,60,86
329,58,140
586,80,92
227,63,82
39,95,55
723,76,174
231,76,160
148,94,161
699,82,181
739,83,162
569,75,95
487,81,95
281,72,156
653,107,176
474,70,138
432,78,38
209,100,161
94,100,80
593,62,58
204,97,79
717,90,70
165,102,157
665,66,176
741,74,158
575,67,138
520,82,36
221,84,60
165,106,152
709,88,172
486,114,142
688,70,73
541,84,130
526,75,105
242,109,68
91,102,154
686,70,137
93,78,164
352,77,146
760,101,37
766,82,147
705,85,60
695,70,45
295,69,155
183,101,68
194,60,133
234,100,161
137,67,75
556,77,171
98,74,47
70,93,96
576,81,164
261,59,160
779,97,150
587,66,175
726,89,165
643,93,170
266,77,138
563,78,41
72,76,81
370,110,192
781,68,65
196,105,165
413,79,88
776,87,62
513,96,34
388,66,143
121,99,158
734,108,168
103,122,63
766,95,155
210,58,76
470,86,170
566,97,189
327,98,39
326,89,156
204,117,136
619,93,56
689,119,39
388,77,90
742,84,66
166,105,158
503,114,48
264,52,53
476,119,46
191,94,63
79,87,164
170,101,153
664,96,70
785,74,160
82,88,165
389,103,178
532,80,146
285,79,167
666,78,114
127,75,67
743,96,153
727,86,158
229,78,64
371,121,155
279,75,146
324,73,85
446,72,146
739,93,71
242,73,90
719,92,50
522,112,26
556,68,74
211,96,178
582,102,173
179,92,173
316,114,167
159,74,67
245,47,80
725,98,72
648,102,25
293,79,61
374,98,193
156,83,58
785,61,71
162,80,76
767,101,69
708,86,160
698,96,187
330,64,65
548,58,147
762,70,88
208,61,57
747,92,153
110,75,109
315,63,169
464,96,178
508,87,170
446,115,166
283,80,54
223,96,68
759,85,59
268,83,65
560,90,29
148,112,158
225,123,164
198,80,142
296,87,176
346,122,67
717,107,170
541,87,187
609,78,169
182,75,160
708,110,67
665,102,180
786,102,177
761,88,163
535,84,168
581,70,153
609,57,129
688,122,177
518,101,60
329,91,183
563,65,151
185,86,163
71,73,70
519,76,176
735,88,159
543,91,165
301,66,152
167,114,54
414,61,143
253,97,163
228,73,167
774,95,69
744,68,53
714,76,68
181,102,158
616,80,186
598,82,186
332,87,66
329,119,153
226,78,146
534,85,189
671,84,90
104,116,145
104,84,59
399,118,161
585,99,40
477,86,41
230,92,80
676,94,172
319,78,75
773,99,74
583,63,164
543,86,188
132,106,146
540,100,169
303,66,61
361,63,93
117,100,68
570,79,168
697,68,59
240,78,52
79,92,50
68,128,80
197,99,67
250,117,177
192,118,149
237,77,60
260,71,59
766,90,80
176,103,71
702,78,42
189,73,166
618,73,58
522,72,136
231,106,57
147,92,143
161,84,138
716,105,155
176,98,169
404,84,148
345,84,152
292,89,170
253,120,150
640,70,56
641,71,153
259,111,68
693,122,188
706,114,186
525,101,201
661,112,23
300,96,69
97,59,54
355,94,59
724,80,168
331,73,69
104,109,145
646,116,172
417,77,82
485,79,159
220,123,78
94,117,84
321,118,146
577,81,139
172,78,75
768,76,61
144,89,160
93,71,55
516,107,171
768,81,109
283,85,58
450,75,58
745,66,157
138,118,145
263,69,67
787,93,155
608,70,145
164,75,75
409,118,67
214,118,157
311,93,107
656,68,142
618,76,186
778,101,45
173,127,75
108,90,83
507,93,29
236,96,70
406,69,168
381,105,135
214,78,164
51,95,153
765,67,114
787,90,122
608,67,147
132,95,146
684,78,171
522,111,27
545,89,176
285,57,153
787,97,52
309,69,68
755,85,68
704,74,136
753,92,163
583,74,59
70,90,159
720,77,166
426,80,70
538,75,124
565,83,183
246,98,95
105,73,55
230,62,93
161,85,160
449,83,178
140,89,98
240,95,66
331,99,155
567,93,184
116,81,62
8,103,67
524,117,37
422,102,34
89,122,157
156,102,74
266,56,170
244,72,67
764,72,137
564,77,76
218,79,66
734,71,168
710,66,69
222,108,49
9,103,73
206,96,155
201,111,147
629,99,51
296,62,142
95,100,155
686,64,81
788,101,169
310,65,82
159,109,149
580,83,53
155,99,143
94,83,59
151,106,94
628,120,195
421,97,138
264,93,81
113,78,53
786,70,168
757,87,68
198,95,56
97,95,141
114,75,175
736,69,42
273,96,172
257,65,81
330,113,179
604,100,30
149,99,87
787,79,151
307,60,158
783,96,141
645,81,56
143,83,157
2,96,80
149,74,174
108,81,76
613,74,170
264,83,158
684,100,34
533,82,190
542,104,30
278,93,148
290,112,136
174,117,144
631,59,73
245,106,169
603,105,49
509,79,54
313,106,146
730,81,149
577,95,187
114,78,55
596,88,155
565,82,181
297,66,151
195,118,81
169,84,76
637,67,148
716,91,147
376,83,145
190,66,131
642,67,168
629,87,116
351,94,95
166,58,155
177,101,125
311,83,48
115,99,164
272,119,148
372,93,31
699,61,67
325,62,71
104,79,51
749,70,56
754,91,82
704,69,171
512,74,174
544,99,166
381,68,93
787,84,164
688,86,52
305,70,171
72,75,70
673,99,172
73,107,69
631,89,181
126,88,80
774,100,73
674,73,133
474,108,150
196,75,179
198,55,62
331,108,170
243,66,149
784,74,63
596,85,175
157,93,163
0,100,150
113,88,77
529,88,165
677,92,56
165,80,165
506,72,140
279,96,69
670,86,164
62,114,141
613,74,169
93,79,49
588,89,150
137,71,92
373,108,33
239,73,51
586,76,38
649,72,177
411,58,83
189,99,93
164,97,78
300,74,49
659,108,47
422,108,131
277,123,165
320,80,149
589,83,146
718,59,135
392,106,46
147,108,157
556,97,175
273,123,59
93,124,144
326,107,171
743,88,102
769,84,155
720,79,170
424,96,31
598,86,170
90,84,163
258,71,55
154,64,83
695,86,186
430,99,99
416,82,178
325,98,64
516,103,158
595,120,36
641,85,192
194,78,170
210,90,56
146,84,43
235,71,139
783,72,68
333,92,181
620,121,42
536,93,76
330,84,45
195,106,151
133,97,151
682,69,142
286,109,155
771,106,168
538,96,32
538,115,60
69,120,152
153,71,180
582,61,150
106,79,64
693,99,34
225,103,160
254,60,55
221,87,148
145,106,158
543,85,58
741,73,49
784,67,69
678,75,151
765,111,79
147,94,77
75,82,74
687,67,57
214,98,68
523,105,188
315,87,169
670,80,41
290,52,149
664,84,169
741,71,54
741,94,170
498,74,163
509,73,168
166,99,146
212,89,115
321,115,176
259,84,87
632,78,168
551,116,63
107,60,168
700,95,172
360,119,177
752,108,44
399,112,42
213,96,84
259,95,50
86,94,160
180,114,58
608,87,174
331,62,167
699,61,84
748,91,161
650,67,174
54,99,93
539,79,127
64,86,169
330,85,171
181,83,60
747,90,173
339,93,170
188,104,70
713,106,85
617,60,172
725,73,152
551,92,32
157,106,69
179,71,159
188,125,155
215,63,137
717,93,146
344,95,155
743,77,158
285,68,157
299,53,159
784,76,172
772,72,50
785,109,165
122,95,67
245,64,48
216,97,65
303,96,69
276,69,149
729,97,74
678,69,66
335,103,186
691,74,65
388,70,178
350,78,42
765,82,72
781,95,81
126,108,59
155,75,85
223,73,63
263,72,164
42,93,155
721,70,153
501,112,56
695,87,59
112,80,50
696,103,50
695,75,140
423,63,70
128,65,71
566,74,40
660,86,179
315,111,163
444,106,81
68,75,132
755,87,132
660,67,151
369,98,46
318,118,158
697,72,177
82,121,76
715,69,47
333,100,165
121,70,55
538,67,95
166,114,157
549,92,101
162,98,166
457,74,39
732,61,69
310,82,69
765,61,162
106,106,71
211,85,165
716,107,160
788,67,69
124,94,74
714,102,60
664,82,36
755,105,161
728,66,167
239,64,54
744,75,66
97,93,100
382,69,65
570,77,88
204,76,42
390,112,34
596,71,82
686,77,52
163,95,61
788,79,143
672,76,74
75,67,89
410,79,66
410,78,143
140,77,75
200,54,66
666,82,177
255,86,61
96,74,49
780,66,67
227,88,154
722,76,58
719,101,84
640,73,39
629,113,56
324,61,54
568,102,93
305,86,188
672,110,175
331,94,72
742,86,79
624,89,55
639,115,185
762,91,64
0,94,64
619,82,74
506,102,26
719,112,69
599,118,190
92,94,161
273,67,72
290,65,160
124,53,165
196,125,149
721,113,39
227,113,137
248,119,154
512,86,105
289,60,83
108,82,177
177,76,71
71,101,144
123,92,80
704,77,154
330,58,151
127,76,58
182,102,158
460,96,166
257,118,50
113,97,69
294,105,163
570,79,45
114,98,162
90,86,161
573,98,32
276,122,74
625,96,161
244,70,170
404,94,48
595,84,192
193,65,91
668,69,59
768,86,124
720,86,59
785,101,78
203,102,76
105,115,72
338,92,153
153,81,171
672,77,38
591,84,196
258,63,75
639,71,170
542,80,43
644,74,50
745,88,86
652,72,189
70,80,55
513,94,179
299,100,165
748,89,169
333,68,59
595,75,139
72,91,48
615,71,50
520,103,190
78,60,66
275,77,83
735,77,62
499,115,181
558,68,178
595,69,71
322,120,160
519,77,38
624,90,52
156,79,135
734,90,80
473,110,54
80,77,172
347,73,76
131,88,92
98,120,59
92,91,150
1,104,153
623,75,42
184,94,100
292,81,159
178,95,166
578,70,164
237,100,65
115,97,154
773,76,63
0,72,151
785,101,174
365,61,162
777,83,69
198,125,156
688,76,160
717,97,159
240,86,82
720,74,41
354,78,130
73,100,157
602,81,63
632,86,155
318,116,161
325,78,67
3,92,168
414,102,27
209,61,127
388,71,180
706,98,168
166,101,63
108,75,56
168,86,66
103,104,76
253,99,66
751,93,170
626,71,147
237,98,58
693,64,177
200,69,134
70,69,142
129,94,99
155,78,180
565,88,50
706,80,82
544,107,34
243,85,167
524,91,28
217,83,65
496,87,173
576,68,67
106,103,139
323,94,64
139,105,70
771,91,58
78,69,143
577,78,90
264,66,177
724,81,168
499,80,60
311,96,78
259,73,163
282,104,159
525,104,26
248,77,164
124,94,71
764,95,134
120,78,157
313,109,158
705,72,65
381,88,111
122,102,130
202,97,162
247,118,62
735,73,64
686,65,55
425,108,46
155,84,79
127,93,63
105,77,57
709,58,61
63,98,63
242,96,161
122,75,144
578,76,117
789,82,70
293,63,156
296,89,176
769,74,88
85,68,133
242,81,92
61,77,147
678,90,32
169,91,169
168,128,144
583,67,64
657,81,72
180,108,157
591,75,172
319,71,171
700,76,62
547,65,84
167,116,86
484,67,177
408,101,161
237,123,63
399,119,45
662,106,196
270,106,167
395,103,39
590,92,54
490,114,190
714,101,69
183,82,59
117,105,71
738,84,115
559,81,109
238,98,57
120,76,148
334,125,147
86,68,127
673,78,173
232,71,88
272,117,151
494,116,41
403,58,68
285,82,170
770,80,58
585,85,188
274,71,63
741,111,42
116,107,77
111,102,158
552,98,37
733,92,164
788,105,58
500,112,55
703,77,52
294,114,173
110,127,82
712,95,71
706,116,50
782,77,157
172,86,158
758,106,172
650,117,33
250,70,180
614,93,59
788,96,77
399,86,77
599,59,59
392,93,176
142,103,80
754,76,51
125,77,144
494,94,168
299,63,60
780,96,63
628,84,165
771,60,76
690,64,136
662,95,49
653,90,50
79,98,77
628,92,193
195,55,81
244,57,157
694,67,49
193,80,62
359,90,67
263,68,67
561,99,92
193,92,159
303,48,154
406,82,47
243,97,61
296,97,168
253,86,162
203,61,83
291,102,125
169,75,167
448,79,91
109,74,50
414,93,194
511,86,183
653,87,190
555,73,188
165,85,73
283,87,83
616,99,45
552,77,174
127,105,145
498,83,194
722,73,175
427,78,132
745,96,159
90,107,67
668,75,46
525,85,182
750,75,58
753,69,167
668,76,100
319,65,173
743,102,167
238,101,49
726,79,62
702,85,88
660,88,173
122,90,148
190,81,63
635,78,59
752,67,165
526,89,197
55,66,73
736,80,181
108,112,161
783,69,160
699,114,177
686,90,47
235,123,56
470,94,197
511,74,35
236,59,87
554,68,138
412,76,138
387,102,30
650,59,141
582,60,166
168,122,84
634,63,76
622,107,36
380,75,79
440,83,162
443,73,170
67,96,83
183,99,157
787,98,146
417,77,145
315,72,75
759,102,83
508,91,148
378,114,39
628,87,99
721,98,58
224,114,49
215,95,158
64,81,167
4,96,95
293,79,162
788,83,146
175,70,134
658,74,80
522,96,28
687,66,171
74,112,138
320,52,155
243,66,80
217,102,163
766,68,53
353,80,172
467,79,152
654,81,190
612,72,148
134,111,148
749,87,62
632,93,47
717,96,64
616,76,151
638,98,184
162,107,152
411,96,52
146,81,81
450,98,84
772,91,101
156,109,84
302,65,157
752,98,165
648,49,59
525,77,56
97,104,151
246,100,69
73,60,81
162,78,156
434,80,159
698,78,61
157,78,62
153,97,75
534,101,199
315,95,72
175,80,162
290,60,149
144,109,76
270,77,60
542,85,182
747,67,150
190,97,71
540,105,190
514,83,66
33,59,155
214,110,133
310,92,159
724,88,139
306,72,65
392,75,174
445,78,39
316,71,65
80,89,75
626,90,70
719,75,152
286,90,65
235,81,44
692,94,193
364,72,176
64,95,50
753,97,88
160,84,67
205,84,101
665,87,47
594,94,30
601,126,34
732,79,97
721,99,174
788,68,122
393,98,33
754,97,147
95,72,71
534,98,38
150,80,176
403,81,85
747,76,147
179,74,68
165,103,65
148,109,148
506,101,55
281,61,66
174,66,132
281,64,144
262,90,67
772,67,67
206,113,148
287,61,60
701,102,63
712,89,169
162,108,87
528,103,27
67,108,62
66,80,82
455,68,65
601,73,179
657,90,52
783,73,67
607,96,34
297,107,68
734,79,43
602,103,200
746,84,163
162,102,82
105,93,79
185,112,84
82,101,62
700,78,141
241,94,130
525,90,136
438,106,172
134,108,71
321,78,60
395,86,192
95,123,146
336,92,194
332,95,190
647,82,181
253,69,136
710,75,62
715,91,69
271,70,62
550,93,122
224,113,63
300,76,176
535,80,60
339,90,166
122,111,149
768,106,156
674,93,47
648,74,142
659,83,186
754,90,135
528,80,188
750,66,159
336,60,164
263,55,56
340,69,68
160,122,76
664,86,39
590,55,149
673,93,187
559,79,128
329,84,155
684,62,51
217,117,166
177,73,50
325,54,92
207,59,80
214,104,154
162,75,154
217,107,85
293,94,78
380,102,48
335,123,52
653,113,44
293,74,170
666,87,163
489,102,180
64,91,72
341,113,42
358,91,36
511,85,33
765,68,58
497,57,134
229,84,71
572,90,34
321,101,81
315,92,156
108,83,56
333,109,177
615,97,165
682,77,114
598,74,41
770,77,47
760,82,172
630,78,162
221,107,90
767,70,80
750,88,71
4,81,88
158,61,142
467,105,46
786,80,75
132,95,163
371,88,87
135,66,71
600,76,43
480,74,160
492,84,157
664,102,33
620,69,147
776,64,146
598,74,180
255,103,124
789,61,75
551,69,44
124,111,156
678,74,81
675,96,46
290,101,80
695,101,51
80,87,79
90,82,53
110,108,72
360,105,49
564,63,70
643,111,172
317,94,170
420,95,70
634,75,156
321,70,72
74,96,172
236,101,159
772,88,68
74,99,77
654,98,197
345,99,71
536,85,36
670,111,39
403,82,187
177,73,82
169,120,147
740,77,55
621,65,63
206,90,60
411,88,79
116,104,139
107,50,63
99,61,55
677,77,125
650,89,183
158,107,146
697,65,86
577,97,39
727,70,182
609,86,47
789,88,52
731,81,73
776,91,143
717,89,97
602,73,73
163,60,48
143,103,79
64,106,149
63,72,51
272,74,171
419,112,145
168,88,80
731,78,165
501,78,181
106,102,69
591,80,173
786,83,75
312,89,70
21,63,75
640,68,39
66,87,174
421,78,48
780,111,157
703,76,80
135,91,87
383,85,42
567,86,186
495,84,62
229,103,164
548,75,37
407,96,36
627,87,181
255,90,159
759,95,69
176,73,87
474,98,52
779,83,65
278,71,159
670,88,39
359,78,136
170,125,149
738,73,66
308,65,58
138,112,141
280,69,51
509,98,196
335,72,152
328,122,52
86,85,55
286,52,54
681,71,60
676,72,70
79,88,144
539,93,184
518,87,66
640,99,172
13,77,157
115,80,47
189,114,60
583,122,169
734,111,191
723,63,174
252,75,169
83,98,162
335,65,64
641,75,48
118,112,158
748,87,75
692,81,150
553,90,179
709,117,185
733,105,158
98,119,143
290,77,69
377,113,63
303,80,76
615,112,51
775,103,178
171,119,67
727,74,48
225,44,127
85,113,134
695,72,55
200,81,153
129,83,57
224,110,63
585,102,78
174,106,87
704,97,172
221,93,58
750,69,43
245,73,167
121,113,140
422,101,73
254,114,168
728,100,67
168,93,160
628,95,47
413,87,182
737,72,173
252,79,156
76,94,58
305,67,168
332,81,152
693,69,168
281,76,61
124,96,122
713,88,166
637,73,71
202,64,80
640,98,167
545,105,170
391,80,143
236,107,146
106,121,64
142,74,68
83,101,158
719,76,150
627,62,71
56,123,84
142,124,81
530,70,76
386,61,170
234,101,158
296,93,171
245,53,148
101,111,155
239,63,172
209,51,65
538,89,107
349,105,155
675,109,55
120,87,60
647,82,175
178,66,120
100,76,124
284,98,169
350,94,183
644,76,89
174,96,71
316,65,176
497,79,101
789,94,175
716,69,50
67,75,135
572,85,73
636,71,134
339,87,43
711,67,61
668,100,189
554,70,139
334,109,164
223,114,71
551,91,171
456,80,97
590,78,62
789,75,108
510,81,51
368,67,114
164,65,94
106,52,94
269,78,167
670,89,174
414,81,143
545,76,137
728,79,163
148,113,65
675,72,62
69,89,73
242,117,158
565,92,194
129,109,76
557,86,135
413,97,34
99,100,62
275,115,64
48,82,66
114,106,60
676,77,75
348,73,118
749,74,170
391,81,186
158,108,162
406,78,53
205,95,167
355,82,43
591,70,180
300,109,147
218,101,137
747,104,55
710,77,131
283,97,171
673,61,106
715,108,171
66,64,72
542,76,84
146,96,73
620,103,187
357,78,145
448,61,80
768,108,150
611,79,49
718,80,174
653,72,45
550,76,171
709,67,59
586,71,81
137,117,73
243,94,65
700,73,144
426,90,52
149,99,77
753,85,46
760,71,54
750,93,128
729,110,74
184,92,98
371,104,45
252,111,71
360,118,51
747,78,161
247,107,165
191,90,53
274,44,85
190,98,65
734,68,160
640,78,50
763,92,97
244,116,147
148,76,156
185,116,58
124,96,163
201,110,142
131,69,89
254,116,52
352,103,159
732,105,67
775,59,82
770,97,182
198,89,61
674,78,179
381,110,40
121,125,71
304,93,150
634,97,97
261,77,155
648,97,35
63,82,164
624,122,51
590,72,43
696,121,180
258,78,116
154,84,62
337,78,178
768,85,123
749,104,62
671,98,171
612,85,138
708,56,157
398,103,180
774,83,88
259,80,148
579,67,75
577,75,164
207,52,138
99,93,161
243,81,158
646,65,67
110,75,141
596,102,180
336,103,44
1,64,145
75,59,88
425,72,184
576,72,173
57,101,146
261,72,171
650,64,139
729,99,148
729,73,46
784,70,47
112,72,159
652,115,163
212,86,161
302,89,153
390,87,169
225,103,95
129,102,85
102,87,76
763,104,185
315,103,159
443,88,30
747,80,145
355,101,30
102,106,163
34,108,166
592,73,75
573,106,199
730,80,66
787,101,167
221,93,181
586,117,186
3,114,77
754,111,47
620,66,148
576,80,47
602,87,178
176,76,62
218,65,63
143,89,152
603,123,49
339,107,155
597,81,145
612,99,195
335,103,170
681,80,187
1,82,93
727,69,141
196,97,72
548,86,109
597,93,53
759,84,177
787,70,136
109,81,112
76,88,67
672,101,79
784,68,146
788,63,89
269,109,67
64,101,147
660,69,161
299,36,75
425,100,135
741,109,167
106,114,81
485,77,179
193,118,139
634,85,164
78,123,143
753,81,110
710,81,170
736,71,41
213,87,161
425,73,160
269,95,103
382,69,159
301,119,173
25,96,145
764,60,57
177,95,83
168,98,80
696,88,55
690,60,51
312,109,70
118,74,77
332,83,170
166,82,172
509,83,103
300,87,105
621,91,33
92,112,151
203,110,148
654,70,132
749,89,66
687,86,69
729,110,33
556,82,61
162,102,148
405,78,85
304,53,161
500,79,127
711,101,57
566,98,32
769,62,52
187,95,152
128,104,151
331,98,122
730,58,67
732,101,70
183,101,152
263,86,172
700,114,56
282,117,162
766,75,47
374,83,50
66,92,173
338,99,187
750,75,50
2,119,81
576,74,135
396,94,169
190,86,168
139,83,63
740,72,83
342,56,162
157,95,170
243,110,95
513,108,59
79,104,143
269,93,52
102,82,50
282,108,152
755,74,176
4,73,120
271,59,135
147,86,157
203,111,61
570,80,36
161,121,154
362,100,46
383,87,77
269,48,137
274,55,75
113,126,70
704,108,151
125,86,174
389,85,66
622,99,59
326,111,152
721,61,56
564,97,181
87,82,64
776,82,155
243,72,178
520,79,55
440,82,191
453,81,112
704,76,45
396,94,35
492,70,174
250,57,165
560,83,95
305,71,151
187,124,155
181,91,154
665,73,125
89,87,152
199,116,145
661,85,58
117,79,160
697,73,59
281,91,76
94,118,150
760,95,89
557,85,175
622,74,152
505,69,77
340,80,90
788,96,85
58,66,71
686,118,46
306,89,151
588,76,167
762,85,61
590,87,32
165,121,152
686,103,57
579,95,130
423,88,135
608,94,196
236,78,141
660,108,54
640,81,37
640,65,166
543,72,79
709,72,97
661,71,86
299,63,88
118,51,72
103,110,77
189,49,136
265,82,58
131,119,82
499,75,183
787,101,152
532,91,26
754,108,52
137,106,146
328,87,150
134,100,160
627,69,64
172,66,61
188,92,159
232,75,135
320,73,156
159,96,64
698,73,183
755,102,47
662,67,173
722,78,165
248,64,136
180,112,143
212,63,149
611,75,61
459,106,185
269,86,165
484,108,80
261,121,54
275,81,143
401,90,75
649,86,110
192,64,132
106,85,58
778,67,59
343,100,92
731,74,43
0,103,72
723,68,136
659,125,36
302,80,164
70,102,146
717,78,73
281,69,155
744,87,58
319,90,51
553,94,180
550,81,158
207,72,67
752,68,170
270,65,90
144,112,151
319,57,139
760,66,149
452,87,44
227,96,78
208,72,93
603,116,63
436,69,42
489,97,45
532,71,55
211,107,162
359,75,55
301,73,52
718,104,64
289,98,149
611,117,191
779,87,82
69,115,163
61,104,129
709,106,64
539,98,47
313,77,158
687,76,171
537,76,161
143,65,162
657,81,115
641,81,67
212,87,62
99,93,146
82,66,164
540,90,30
183,85,153
518,88,53
588,53,147
788,57,95
196,106,133
124,101,163
310,58,169
271,121,53
102,119,77
487,60,145
260,94,151
104,93,153
746,109,153
101,89,83
241,60,128
80,99,152
183,119,66
768,102,65
504,98,48
185,57,68
208,112,140
787,104,154
121,80,65
656,109,44
81,77,132
183,83,159
73,101,147
134,86,66
153,111,166
96,90,150
620,95,40
254,56,171
668,85,64
198,44,160
754,94,152
663,86,32
310,103,75
533,85,150
637,62,69
700,98,96
206,105,163
633,78,62
69,83,111
544,82,63
531,71,148
353,101,169
619,85,35
330,106,190
84,91,115
498,73,38
218,88,159
374,79,90
115,59,175
218,69,52
93,98,46
746,110,181
285,107,86
202,93,151
295,60,57
592,82,114
265,47,73
683,117,47
262,65,61
238,106,153
564,85,57
69,113,55
152,83,158
167,108,72
194,81,79
511,102,35
717,87,75
177,80,87
639,91,37
177,69,164
779,73,66
51,75,67
225,82,76
665,76,155
187,81,69
783,87,106
187,79,68
189,102,164
169,107,172
29,90,158
103,107,162
692,90,173
398,102,30
624,65,60
202,58,137
572,72,111
406,110,57
634,59,85
264,90,150
545,86,37
112,64,90
577,98,33
114,91,59
532,105,177
584,69,81
204,99,126
210,107,170
413,76,36
145,99,156
254,61,155
552,94,95
616,86,140
238,61,53
31,100,72
173,87,166
158,90,73
259,78,61
346,99,36
740,110,71
581,78,92
648,72,55
727,82,156
141,60,139
126,115,77
307,82,174
637,76,165
201,70,139
304,89,165
130,116,141
684,65,159
77,63,83
234,62,137
728,100,70
307,61,62
759,101,75
410,83,195
489,102,167
538,76,92
646,76,42
652,74,146
563,95,95
763,72,86
358,100,54
236,110,138
186,92,169
713,100,161
729,79,63
75,115,148
628,69,46
547,97,123
671,77,59
265,112,150
770,79,62
370,81,59
675,81,182
163,66,151
89,96,98
394,108,31
94,75,148
0,86,142
704,101,170
675,87,127
175,69,142
772,99,61
216,99,166
670,68,148
66,66,73
141,99,152
169,90,111
789,64,154
180,105,65
156,83,165
405,78,133
93,116,89
86,95,150
330,116,49
205,101,72
148,118,74
741,67,87
96,91,70
252,108,165
310,123,144
212,106,73
670,78,184
593,91,30
736,82,70
272,87,168
528,94,168
749,103,159
706,86,57
712,88,176
730,79,68
770,93,84
350,58,154
87,88,142
699,94,71
148,97,150
290,101,156
400,91,48
70,121,77
164,111,161
653,86,100
768,77,127
434,65,60
346,75,87
754,75,162
269,118,148
354,107,189
715,89,175
87,127,77
263,68,75
354,98,182
260,99,78
349,86,66
282,57,71
776,90,146
683,89,162
622,115,33
690,81,75
639,72,181
787,103,84
251,66,156
174,85,152
737,112,43
703,95,172
155,60,157
63,90,66
539,71,144
442,57,151
310,102,64
771,81,101
267,92,153
161,110,143
58,103,69
553,111,171
407,99,59
150,114,76
108,107,147
142,80,83
611,111,181
721,91,166
402,61,135
251,68,168
687,114,34
106,118,72
587,74,87
484,80,188
700,91,160
293,103,149
364,91,64
734,71,55
71,126,145
188,96,153
76,110,151
125,120,155
339,90,170
756,87,52
195,53,139
167,86,155
62,79,60
160,64,151
287,64,158
661,78,38
113,95,163
322,71,150
726,81,42
717,90,57
602,79,61
697,108,179
219,120,148
546,73,38
52,108,65
89,97,78
591,96,47
637,80,47
261,69,83
223,94,67
181,97,148
764,66,177
415,75,71
747,88,65
266,118,78
704,91,144
619,82,39
85,100,99
63,107,155
727,96,134
756,83,147
282,116,147
190,109,92
774,75,165
231,75,95
569,73,164
630,97,187
318,118,148
141,112,154
738,75,62
667,98,174
576,66,57
747,69,185
580,62,166
199,118,70
285,105,81
88,118,151
318,66,178
744,79,171
749,96,66
312,109,67
125,78,52
560,98,56
534,69,152
648,70,132
99,100,63
144,73,144
747,99,71
120,94,161
785,101,61
673,80,129
314,92,69
284,80,52
390,107,175
196,98,159
687,87,55
586,112,55
294,113,77
98,84,79
426,75,36
194,89,159
543,80,59
654,87,81
66,74,154
675,72,49
743,65,82
776,64,154
692,76,83
688,84,39
541,78,94
714,86,163
699,96,146
616,76,163
121,103,71
108,102,172
181,119,153
543,90,192
151,78,47
446,81,172
778,95,72
73,110,53
287,48,167
400,102,130
732,107,49
177,78,138
591,93,121
208,73,133
218,111,77
525,88,187
767,73,53
174,102,147
57,99,73
135,83,172
408,83,137
691,60,170
150,102,164
691,85,187
574,94,188
171,78,157
267,56,66
782,62,88
548,85,53
281,78,165
193,101,155
667,77,78
22,71,82
733,87,62
73,67,86
585,86,168
650,78,38
669,88,125
701,70,65
279,94,164
55,59,132
654,85,174
143,64,93
242,79,139
382,86,87
564,95,166
286,89,156
341,82,54
639,66,56
238,79,151
202,121,141
750,66,75
240,78,164
690,100,51
185,98,66
402,89,146
8,103,80
80,88,162
155,105,176
142,96,50
264,60,82
65,95,67
446,70,63
92,115,74
778,108,148
137,71,146
0,104,154
329,103,180
411,97,68
133,85,53
703,76,147
626,101,46
537,72,62
177,76,179
164,90,142
628,100,194
167,112,66
187,118,81
173,83,44
754,60,55
364,72,49
224,90,166
728,91,150
394,113,65
765,80,76
67,111,95
89,124,87
789,63,151
689,80,190
694,72,166
254,63,65
205,81,85
242,103,154
87,68,67
267,82,161
581,101,55
222,106,151
498,104,164
223,97,163
640,78,59
285,65,55
670,96,169
773,78,83
642,75,162
228,72,75
527,78,124
755,104,70
251,74,161
709,66,54
280,61,150
284,85,89
689,84,159
597,97,62
486,95,196
161,95,146
255,121,171
196,97,67
72,103,68
743,72,169
331,103,69
627,80,88
252,79,53
225,100,65
204,86,71
259,91,92
422,98,174
184,111,53
253,68,165
621,72,155
759,87,174
653,66,70
310,87,145
313,98,148
239,64,59
588,126,44
742,62,59
143,112,77
203,95,151
351,86,57
632,86,173
214,91,136
170,112,75
154,91,165
61,77,63
685,85,36
83,97,148
308,89,149
250,59,65
319,67,50
545,80,180
158,89,153
163,85,150
603,100,147
223,68,52
753,94,82
143,89,79
134,86,162
638,62,146
649,96,188
128,60,132
188,110,142
734,60,63
613,84,49
70,100,129
130,78,165
163,114,59
762,64,79
112,115,143
140,71,180
614,102,50
268,124,152
317,78,60
402,101,40
87,64,146
754,92,145
737,113,41
104,104,153
710,83,52
422,71,179
744,109,189
265,65,162
261,72,71
345,99,183
707,95,166
217,98,166
700,76,55
66,60,170
784,95,67
316,114,149
247,85,141
5,96,141
669,85,122
706,57,138
513,111,46
405,89,55
216,87,173
777,98,156
754,74,80
629,84,184
270,105,159
758,81,152
776,76,83
271,69,146
606,105,53
106,116,169
247,67,93
286,112,156
654,85,183
163,89,163
269,66,71
650,72,157
