z,x,y
284,93,154
659,59,124
712,94,147
443,70,116
471,92,173
702,78,105
110,60,124
525,60,53
573,70,160
517,85,61
655,81,162
455,99,140
613,72,65
70,106,80
162,94,175
712,79,117
170,77,174
493,86,136
258,81,90
599,67,66
355,113,137
388,87,59
263,86,150
160,79,108
426,82,117
712,73,137
603,73,112
733,65,131
297,116,142
771,74,118
611,89,146
555,65,174
590,102,96
426,96,70
91,89,103
496,116,188
14,85,124
532,85,143
114,72,88
497,64,155
546,88,31
46,115,86
777,66,160
423,110,135
200,83,81
507,94,156
775,77,54
426,92,174
60,73,67
471,100,131
102,124,136
141,76,82
369,70,153
367,91,154
159,95,91
509,90,40
538,101,46
716,87,76
358,76,50
312,59,120
747,97,149
652,81,190
589,96,57
757,98,89
107,77,102
593,85,151
549,93,200
282,107,72
743,89,139
222,68,157
388,102,34
488,90,99
287,92,148
192,93,125
579,80,123
667,95,141
621,98,87
353,84,101
606,76,40
44,69,173
140,119,147
581,78,172
383,81,40
263,102,74
690,82,106
730,80,115
192,96,148
652,100,77
286,105,63
312,107,61
605,91,86
237,82,61
625,99,156
203,125,82
86,120,141
24,85,102
600,70,119
670,80,181
638,93,138
644,77,156
673,68,153
444,71,177
398,83,72
287,69,52
470,88,36
688,102,167
495,81,101
249,87,113
710,78,103
727,71,177
181,83,82
309,99,86
649,92,61
598,109,39
689,76,152
337,84,43
585,101,62
373,99,178
566,67,96
109,99,174
263,62,165
124,53,127
741,77,159
532,72,105
0,0,0
474,74,103
492,99,175
584,92,28
642,78,117
75,69,149
19,74,125
412,66,99
639,74,76
524,88,175
462,61,90
491,92,39
432,55,138
294,70,77
568,95,39
608,93,103
90,59,99
241,69,160
179,77,62
598,69,122
739,86,159
726,96,81
717,84,134
343,97,179
338,95,94
498,99,66
263,73,85
132,83,71
93,70,145
336,117,171
713,61,160
203,51,84
479,98,66
485,95,62
504,80,116
669,71,64
522,98,54
774,61,168
535,79,113
423,103,190
774,96,69
478,96,48
164,86,66
64,107,57
403,92,71
703,78,133
762,79,150
728,87,75
411,77,38
159,86,54
561,70,167
597,79,188
647,75,123
486,75,172
129,87,53
731,61,160
473,87,150
365,103,159
353,85,107
737,61,48
109,64,159
288,80,65
287,109,172
266,88,152
368,92,185
610,93,37
561,93,51
186,73,72
451,76,103
184,77,164
336,105,162
42,88,67
75,101,62
779,69,152
780,81,145
205,64,159
284,67,46
661,83,108
748,81,45
562,103,76
571,96,188
502,81,110
575,89,45
440,101,153
666,76,44
68,87,148
464,97,190
8,91,88
475,72,101
86,87,78
352,87,65
492,93,33
192,82,111
424,85,136
603,84,111
180,97,142
327,58,171
315,120,83
598,82,73
1,68,178
471,110,84
703,79,73
116,79,178
454,96,72
338,75,99
116,121,88
626,86,159
0,0,0
561,97,180
108,53,164
63,66,154
418,98,181
195,88,74
106,93,76
732,75,176
524,82,180
61,116,85
117,107,147
580,86,91
600,75,103
698,70,142
637,73,130
738,107,77
291,90,103
294,85,69
659,78,117
260,94,82
93,122,151
6,116,73
364,87,62
600,93,195
96,69,67
265,76,65
322,102,78
361,63,138
305,71,147
294,111,148
312,88,131
242,100,67
710,73,85
657,75,140
261,94,154
319,72,158
672,76,50
32,69,104
525,118,74
671,91,84
540,112,57
635,82,141
220,93,76
145,112,70
570,103,134
677,74,165
589,94,43
706,89,176
425,74,101
674,119,41
754,98,70
567,65,161
194,64,105
525,95,162
552,107,137
204,66,97
414,92,162
366,75,125
513,83,108
2,89,69
488,54,123
655,105,151
375,110,87
220,76,65
568,77,116
281,104,71
611,71,117
385,110,136
372,87,60
701,61,146
436,82,50
524,109,81
440,99,144
379,105,41
716,79,168
197,99,139
724,67,41
639,87,162
394,115,54
621,111,48
681,60,145
0,0,0
778,71,52
518,99,45
473,82,178
152,70,163
154,61,155
370,110,40
293,77,82
684,75,156
139,75,158
531,81,113
521,71,167
563,101,36
225,73,76
262,102,151
239,99,46
565,98,167
361,97,43
369,89,155
724,108,142
128,86,121
156,83,66
344,83,78
427,74,124
430,115,79
718,67,122
564,114,156
230,72,134
308,87,74
160,63,122
727,87,72
618,77,120
338,85,72
562,67,168
39,111,78
314,95,131
230,67,111
123,76,69
337,103,45
112,73,92
87,85,179
425,84,174
296,57,133
87,116,94
524,88,33
539,92,54
0,0,0
585,103,195
304,101,142
212,83,70
482,102,192
658,82,79
437,119,70
266,116,138
589,106,186
685,70,74
694,76,101
73,80,85
789,72,106
745,80,166
283,94,101
421,86,133
263,87,153
85,95,82
422,101,152
205,63,169
339,75,94
140,81,172
632,77,114
418,79,62
622,80,107
177,92,146
710,64,155
597,76,100
424,86,108
125,82,177
340,88,62
507,66,86
45,110,152
69,82,169
582,78,105
607,76,67
672,71,105
511,73,105
297,118,85
599,79,120
550,85,46
746,91,70
728,98,145
491,101,76
412,71,105
519,84,173
742,62,114
399,117,168
573,86,131
597,75,117
445,99,178
401,71,126
563,78,133
297,70,111
71,81,78
402,91,57
402,74,169
239,66,71
720,78,73
435,102,192
504,69,121
140,76,174
603,88,79
786,81,133
330,83,38
697,78,159
569,83,37
612,105,49
573,85,117
668,89,73
78,122,79
493,104,182
195,86,83
610,83,44
86,111,78
159,82,77
532,81,59
696,83,161
506,87,182
73,85,69
672,106,141
691,77,169
44,93,142
665,72,104
509,85,150
574,93,183
593,81,66
225,60,70
534,98,200
280,118,154
81,121,87
497,85,117
371,85,31
492,108,193
352,84,142
337,49,151
615,74,97
266,97,147
410,93,182
67,80,149
682,73,173
662,62,178
658,103,151
285,100,122
39,90,124
642,93,138
319,93,64
412,86,105
275,92,71
120,72,139
567,117,192
134,70,83
557,71,144
500,113,35
664,78,158
382,75,103
696,89,166
307,94,96
672,70,116
94,69,122
304,92,141
706,66,159
718,78,82
199,102,69
367,87,115
333,91,135
161,108,144
403,108,168
153,91,75
37,92,74
245,83,122
116,85,87
169,111,84
667,79,153
662,103,199
536,68,144
125,84,129
705,81,157
638,69,104
746,67,153
563,54,170
290,74,137
140,82,57
396,97,52
348,96,138
682,104,143
117,122,87
641,98,40
535,81,120
231,86,89
120,79,57
553,87,35
231,91,152
782,68,70
673,76,136
774,68,94
614,94,73
500,93,157
159,96,92
724,66,176
635,101,46
695,81,148
332,98,93
555,80,119
512,93,34
497,74,62
783,95,86
81,77,136
701,75,139
239,67,165
637,73,152
168,105,71
260,94,96
630,86,162
674,99,69
335,100,43
772,99,151
104,96,128
252,64,103
439,102,195
305,91,102
594,87,154
776,85,132
230,66,71
183,83,78
229,86,44
359,107,136
475,89,107
634,75,167
0,0,0
236,111,63
334,99,65
104,84,138
605,80,109
577,78,132
5,88,49
547,101,182
222,114,74
642,77,119
345,97,53
733,90,149
16,75,155
618,80,169
523,75,120
347,82,119
620,73,187
244,79,143
397,108,172
411,88,183
0,0,0
130,79,143
172,96,78
298,86,117
646,78,47
511,77,104
375,70,125
664,87,53
414,92,181
351,95,173
511,106,75
485,90,29
586,84,186
490,65,86
568,74,119
486,97,56
571,81,62
96,95,142
105,76,162
218,117,73
742,98,158
701,97,76
88,75,166
564,82,119
223,81,178
229,63,83
660,95,174
519,98,183
419,74,79
487,80,112
393,83,190
274,69,125
355,97,159
764,77,139
265,73,61
588,71,80
610,74,116
17,79,151
450,69,125
0,0,0
109,91,148
318,57,65
518,90,176
603,78,118
10,95,83
711,75,114
479,99,74
147,76,108
200,114,64
305,110,66
590,71,102
111,111,173
114,97,84
567,102,149
657,83,155
258,99,121
33,70,122
392,76,97
78,58,126
281,86,69
678,77,144
271,90,69
379,67,64
72,109,75
502,77,107
329,105,81
369,89,186
172,63,94
13,82,134
698,66,168
408,104,165
99,110,95
328,98,80
31,82,156
639,73,136
659,94,129
641,82,60
22,68,103
588,107,55
696,69,76
326,72,159
628,91,61
0,0,0
419,72,35
300,67,54
423,100,170
442,93,37
462,82,113
603,87,191
424,86,33
212,77,52
401,105,29
362,76,93
648,80,56
661,64,122
96,81,61
377,95,91
290,113,147
650,102,51
121,63,174
593,76,99
523,82,32
634,106,187
559,79,79
364,84,176
671,93,184
659,73,110
277,114,72
343,107,176
781,70,154
14,113,153
172,67,93
537,71,113
89,80,121
45,64,173
220,60,54
789,109,142
44,67,124
163,79,81
584,89,154
736,65,126
262,73,161
106,86,52
364,109,87
188,66,102
115,103,136
643,80,38
226,99,135
3,90,46
500,79,117
669,71,135
97,99,66
480,96,71
363,94,67
7,54,65
619,72,121
352,120,172
283,92,150
577,103,161
535,101,189
699,70,167
375,76,70
648,84,123
86,102,157
727,64,69
706,94,172
665,84,106
411,64,115
515,73,158
285,117,76
535,82,133
301,88,142
84,81,98
732,87,71
106,85,144
143,105,81
263,75,87
712,68,155
267,63,156
788,91,56
404,101,166
428,106,157
471,75,105
753,74,56
534,89,69
396,74,101
141,93,141
658,87,117
457,93,146
504,119,71
310,84,70
21,76,124
211,72,54
140,77,153
140,71,167
788,65,113
140,101,175
599,77,57
595,85,85
670,79,87
170,62,93
353,93,155
151,84,180
464,73,91
501,95,180
699,89,135
578,103,185
395,85,49
616,84,68
0,0,0
498,106,48
474,89,169
417,118,145
119,67,67
447,78,162
124,76,135
25,61,119
391,70,86
570,87,129
218,107,150
39,88,78
200,56,114
374,85,100
589,100,40
7,102,55
497,70,55
142,79,149
410,93,164
203,67,123
563,75,121
429,85,39
628,96,160
379,75,116
457,110,72
137,114,75
282,118,62
123,112,59
280,77,75
157,70,121
506,63,156
247,88,159
685,79,60
732,68,100
463,103,132
443,82,129
693,98,159
361,92,181
557,98,44
510,79,172
582,92,55
66,82,164
98,75,148
107,62,97
501,89,103
407,77,75
567,110,54
327,84,148
569,87,191
562,100,75
294,43,152
495,107,79
622,77,145
567,86,114
229,89,72
475,69,95
617,97,163
425,71,113
556,78,113
181,61,68
769,87,84
737,79,137
128,69,118
453,76,137
665,91,134
257,109,68
78,104,136
398,98,133
696,71,144
215,64,178
107,99,173
158,85,44
338,100,180
186,85,46
282,116,87
254,99,153
772,91,127
469,95,67
76,73,114
594,87,46
620,77,141
4,76,148
470,106,37
683,71,57
179,116,146
69,103,87
326,87,126
269,100,143
372,98,195
69,87,76
350,99,194
713,104,155
571,100,173
560,87,34
551,57,163
470,114,158
549,72,106
505,102,174
238,88,103
762,79,54
324,109,88
448,93,103
4,107,160
716,102,139
135,66,55
294,47,154
128,80,137
128,77,108
693,84,76
127,79,147
311,91,149
520,82,142
245,63,155
461,92,82
420,86,109
531,111,176
242,87,121
630,84,122
565,81,171
504,96,77
248,86,153
574,84,40
298,89,146
655,79,126
167,61,92
522,95,178
655,96,33
0,0,0
620,108,156
215,84,147
773,95,71
125,71,173
482,104,195
720,84,98
741,52,129
387,89,177
467,117,167
665,71,181
551,96,186
556,80,119
449,93,175
547,112,174
501,66,176
744,48,94
125,89,143
610,109,83
408,83,164
606,113,186
299,83,137
138,114,90
535,121,179
608,75,87
210,81,97
277,69,79
531,112,68
221,57,106
558,87,47
371,81,99
557,75,104
506,83,104
418,79,65
611,101,196
215,101,69
620,58,83
327,72,119
703,77,115
162,108,141
45,90,116
299,86,155
472,120,185
584,100,63
490,93,87
569,75,124
149,87,156
149,107,78
779,67,75
721,62,171
519,105,134
664,75,118
137,116,140
569,101,186
116,105,95
257,56,152
676,72,103
475,70,109
533,60,135
117,60,103
751,74,143
341,67,170
364,105,164
41,102,155
586,79,177
18,68,78
731,71,170
418,87,153
319,76,142
315,89,98
651,77,64
358,73,110
262,75,64
552,81,86
331,88,95
475,104,145
111,122,144
103,53,119
450,94,160
44,78,53
147,77,102
501,62,143
361,87,97
650,79,145
676,71,47
785,57,142
307,88,42
108,114,57
0,0,0
435,118,68
9,81,94
539,73,66
293,95,151
253,84,145
465,100,70
109,94,134
639,87,180
132,117,79
386,94,127
627,81,157
399,76,72
340,96,168
648,121,29
261,114,136
259,74,137
468,96,145
259,70,141
344,74,163
676,99,152
661,71,123
715,74,110
475,99,145
684,82,121
446,69,83
262,101,121
148,63,55
417,97,162
93,106,76
597,88,109
708,77,105
239,85,92
516,85,141
58,92,152
536,78,34
469,108,186
237,89,104
359,93,164
667,110,145
329,66,46
473,106,163
391,84,60
758,95,89
293,69,141
229,78,92
618,95,36
627,82,72
717,93,67
250,76,72
332,114,176
151,104,80
521,104,139
471,118,39
63,106,146
19,60,56
552,81,102
452,87,92
555,80,108
259,92,149
500,68,105
453,94,163
699,75,130
547,99,54
99,96,145
684,86,174
91,103,148
539,117,40
49,98,140
533,104,170
176,96,81
604,90,70
0,0,0
196,71,52
270,85,153
465,72,113
451,111,163
722,80,60
681,83,60
440,72,142
296,63,83
751,66,178
568,79,173
316,67,112
78,65,105
599,71,106
331,73,146
631,100,173
261,109,76
487,94,118
351,110,166
540,81,104
111,63,162
143,75,84
471,91,132
766,70,149
255,74,109
302,120,81
633,110,74
98,71,89
374,77,101
768,76,77
349,65,106
762,58,149
268,54,95
147,93,151
505,89,104
580,82,101
464,82,116
746,76,81
137,92,83
202,52,85
333,105,159
250,99,149
0,0,0
263,79,136
760,69,107
493,111,169
760,86,153
400,104,196
63,97,148
414,102,142
39,74,109
789,65,167
357,83,119
412,100,45
676,77,109
151,106,79
233,67,149
738,77,36
67,63,80
418,87,138
112,101,139
280,54,123
454,77,106
586,76,156
704,66,154
631,92,38
351,73,107
378,105,95
417,88,88
669,93,145
135,73,86
522,76,121
638,78,186
234,63,164
4,68,131
511,77,97
162,84,158
70,76,151
245,113,151
507,89,136
65,104,71
668,91,50
504,113,81
663,84,161
182,64,169
178,124,149
55,88,171
91,71,155
500,103,162
633,104,177
348,89,42
488,94,124
262,86,135
718,103,148
789,69,148
639,65,179
440,96,148
507,95,192
123,91,78
380,95,188
492,85,105
201,87,131
266,96,144
124,70,120
558,78,105
393,83,116
450,115,191
267,97,73
683,75,72
578,62,140
616,100,92
288,60,56
430,79,180
572,82,109
620,56,151
206,108,65
527,82,174
450,107,184
724,75,97
109,118,133
546,63,90
37,96,60
419,72,102
61,78,178
752,74,146
214,49,67
538,88,172
760,81,96
578,67,179
382,88,28
313,72,82
0,0,0
216,75,150
56,105,77
438,84,196
327,123,152
700,81,150
220,120,142
217,102,150
708,80,95
82,57,115
191,86,123
266,91,157
166,76,119
495,62,141
486,96,165
197,85,87
19,111,93
79,101,68
389,66,104
617,85,60
751,73,40
771,64,134
695,97,135
0,0,0
633,101,186
79,50,124
290,50,139
331,74,120
284,99,69
392,97,188
200,128,154
51,70,83
233,61,65
593,80,102
2,73,105
733,82,57
591,84,143
258,116,139
115,88,163
702,72,124
77,91,146
252,73,163
137,76,101
500,94,176
765,78,91
124,73,144
113,99,150
735,69,154
218,82,81
694,95,58
533,83,162
536,76,177
116,117,144
98,99,70
515,91,155
471,78,137
567,96,49
237,109,75
188,83,125
511,60,82
675,73,70
164,72,172
121,76,171
0,0,0
0,71,98
740,87,151
647,103,51
115,116,146
313,86,168
623,81,149
120,80,93
220,79,104
410,69,121
107,126,139
250,93,79
254,75,61
146,83,100
217,73,148
554,76,35
330,98,177
433,91,99
519,98,185
473,91,134
536,115,177
565,85,174
504,89,191
475,90,79
673,78,78
254,77,97
676,78,73
27,84,131
437,92,174
566,87,99
329,87,122
656,72,64
261,115,59
611,106,177
256,120,85
108,86,120
727,86,139
59,83,162
612,87,43
349,96,136
475,100,73
777,68,49
255,120,140
109,54,173
599,69,159
598,90,56
278,96,126
159,48,145
493,89,144
546,79,68
95,90,145
281,107,86
154,76,158
533,98,48
0,0,0
665,75,63
259,70,161
284,60,169
477,93,131
89,68,66
123,116,136
527,107,175
675,107,171
355,85,152
339,83,103
128,76,166
637,74,115
0,0,0
327,87,120
740,63,107
288,80,155
788,73,147
618,102,160
369,67,94
619,97,89
212,66,166
121,72,81
570,93,198
384,88,181
202,118,134
685,122,178
682,68,158
568,59,173
163,112,135
40,95,143
687,109,40
326,85,124
87,120,142
83,53,93
530,98,34
765,87,71
640,84,167
532,76,187
412,70,103
329,101,72
100,94,156
574,86,126
458,78,57
713,81,98
299,71,144
34,76,119
0,0,0
494,72,117
726,81,77
444,79,156
419,91,180
384,111,48
509,104,149
203,86,105
309,106,153
528,102,41
345,76,59
283,83,65
477,99,59
378,80,78
79,100,72
740,88,65
268,46,130
0,0,0
290,74,138
695,84,118
293,104,129
329,103,155
480,81,115
560,91,81
153,59,110
773,70,167
425,75,111
696,84,41
476,90,88
498,81,104
251,82,114
627,80,173
122,67,145
676,103,167
635,74,145
481,88,91
600,75,118
545,84,118
557,81,47
679,90,169
474,102,186
403,76,105
106,99,150
350,108,163
571,93,88
462,105,193
81,80,146
601,81,178
370,118,181
295,81,118
462,62,90
372,110,68
384,64,88
638,72,111
288,105,149
411,97,185
122,82,47
350,102,179
30,78,116
218,108,66
159,78,126
174,99,153
313,93,68
509,93,93
227,76,171
548,102,43
341,79,71
737,76,88
735,60,160
521,83,123
118,119,82
607,99,189
473,85,32
667,70,182
83,77,148
96,68,175
495,89,86
202,89,83
202,89,121
274,70,57
387,96,127
33,119,72
304,64,46
310,82,148
503,88,197
499,84,117
617,76,105
688,73,107
686,83,144
478,73,115
138,102,160
11,80,109
287,85,159
131,86,77
0,0,0
141,77,122
664,90,56
133,90,99
704,72,145
554,90,29
428,80,45
690,109,73
27,76,156
313,114,140
787,72,151
418,90,106
670,70,69
664,106,163
161,89,115
454,91,153
201,61,136
700,75,106
0,0,0
688,83,170
165,82,141
535,69,121
438,48,139
166,120,77
551,73,129
40,102,141
75,75,155
130,106,157
151,81,76
286,76,41
653,100,51
507,88,173
544,79,172
594,76,37
641,77,82
0,0,0
600,88,197
611,73,63
163,122,144
283,111,77
615,111,164
271,80,87
161,46,146
523,89,165
289,80,129
308,43,153
694,67,83
149,90,155
523,91,25
374,71,108
508,87,181
208,113,136
322,84,163
249,90,44
685,75,102
589,74,115
720,91,65
743,81,71
763,89,84
395,60,98
256,96,146
66,79,63
620,101,57
664,73,148
186,101,154
362,81,103
229,94,70
539,103,84
431,90,173
476,108,71
639,85,160
711,82,82
176,82,109
638,88,124
103,117,86
740,72,155
597,76,106
218,115,145
761,65,99
178,85,165
91,56,158
709,81,96
713,70,112
446,95,60
337,100,75
709,67,112
479,95,75
783,68,86
388,102,156
67,79,49
659,97,171
513,71,127
557,75,105
616,100,90
627,103,163
191,105,151
303,68,149
218,116,166
368,82,97
470,118,73
70,67,125
485,102,32
297,58,69
70,96,69
619,100,91
131,83,87
677,72,92
125,74,170
380,81,168
174,104,80
270,90,119
89,78,165
545,106,89
618,101,178
59,70,177
751,77,111
150,81,52
765,69,73
676,98,149
260,74,138
270,116,143
172,78,82
452,80,165
691,70,115
590,89,178
665,80,79
695,64,49
625,113,175
623,105,196
232,87,137
519,92,72
20,95,156
0,0,0
126,88,81
62,120,143
0,0,0
210,85,147
255,79,153
36,98,71
372,90,185
386,84,128
290,103,127
177,78,61
388,75,123
779,84,149
458,98,156
590,102,47
398,77,83
555,95,191
72,111,155
525,75,54
563,96,40
429,94,117
163,76,158
725,68,109
702,69,181
554,67,126
356,103,33
720,100,157
141,89,148
737,70,75
169,53,73
639,78,173
484,109,73
703,81,125
617,73,114
357,98,72
556,91,80
287,110,175
716,75,133
597,67,153
620,108,37
387,94,154
361,92,168
627,78,161
253,80,122
546,98,171
220,89,157
254,85,97
35,69,78
777,77,45
183,81,104
256,99,165
423,80,64
252,57,52
330,76,123
219,89,83
282,80,71
551,67,65
596,108,60
331,95,70
329,75,104
326,84,126
481,105,172
313,58,56
377,85,157
688,91,58
709,103,150
295,71,91
658,79,138
298,91,180
333,68,126
107,106,167
38,87,77
565,75,159
460,94,83
332,67,178
431,102,156
0,0,0
200,110,59
483,74,173
505,66,135
576,97,185
617,83,167
60,74,69
4,82,60
681,72,79
689,80,76
768,66,78
357,87,180
109,76,105
660,78,170
396,77,47
710,97,74
418,103,155
292,80,175
429,84,186
383,83,185
717,78,88
193,89,82
700,81,68
309,55,136
183,96,155
124,91,168
255,80,71
449,99,154
135,109,146
299,107,153
191,85,150
460,80,116
591,76,42
351,111,136
339,79,53
79,92,73
602,95,85
52,102,80
422,100,101
507,87,96
642,80,103
519,99,147
634,79,116
47,74,115
331,83,74
411,89,67
55,71,104
0,89,80
405,105,165
302,73,84
659,72,152
280,100,76
591,77,116
67,93,78
405,89,52
517,64,154
46,75,135
342,75,90
89,71,111
11,110,144
489,110,197
264,77,113
704,78,86
500,81,162
76,97,155
554,87,41
674,72,44
303,65,165
594,85,54
548,85,119
157,70,82
36,122,135
83,88,151
669,94,148
269,72,79
236,61,106
573,84,51
589,82,154
595,86,108
665,80,154
124,59,99
82,109,151
369,74,150
706,85,83
366,76,109
83,96,160
775,73,57
689,87,63
415,90,136
144,107,141
536,91,78
171,117,146
111,82,77
774,90,126
410,97,146
442,74,70
638,70,133
502,113,196
261,90,55
451,98,195
602,76,117
485,89,36
777,53,78
615,96,94
717,83,83
662,78,156
715,86,138
555,80,78
285,76,102
528,95,149
596,88,36
17,68,144
564,88,40
674,115,55
479,60,92
403,104,65
331,109,88
484,117,176
54,92,102
175,82,64
243,51,151
11,53,63
599,75,113
150,73,150
38,83,124
556,88,48
116,85,83
319,112,75
543,91,45
309,86,102
569,79,119
750,91,174
327,85,106
471,111,132
521,105,138
379,95,79
345,101,41
280,98,75
670,69,122
282,95,64
126,80,166
706,77,111
98,69,165
65,119,83
615,84,38
588,82,184
303,54,171
557,98,183
505,77,105
241,78,113
538,76,116
283,79,110
247,63,153
525,103,201
353,72,46
516,110,191
684,80,182
501,85,106
0,0,0
497,68,117
454,71,182
483,119,68
330,105,72
471,76,111
175,78,61
710,64,155
258,115,141
123,96,82
479,68,126
515,94,41
670,92,69
109,80,55
679,109,164
460,98,73
374,74,134
181,93,83
202,123,156
429,86,29
6,70,174
485,83,164
250,86,119
667,110,68
317,91,70
612,56,133
322,99,183
337,84,105
130,112,63
432,97,61
688,88,64
244,89,125
172,78,66
130,97,132
489,95,192
534,95,70
492,87,143
700,77,118
725,88,145
703,92,86
79,83,55
288,64,47
348,91,192
351,82,180
589,87,58
476,103,148
148,81,135
639,89,152
478,94,37
129,87,80
236,63,120
157,102,149
328,111,55
705,83,164
145,64,121
168,75,123
705,73,93
642,95,161
527,102,160
429,110,153
620,75,75
67,111,144
410,67,120
671,83,70
394,76,35
116,108,148
620,100,150
119,82,131
394,65,158
775,52,66
666,74,144
346,66,144
497,101,52
312,85,103
378,84,157
785,77,179
647,99,136
435,99,55
706,82,170
228,63,148
458,90,89
286,70,77
263,73,168
162,89,75
541,87,171
598,102,73
730,50,121
115,72,62
538,85,112
491,99,44
722,64,106
521,92,177
302,122,84
86,66,156
689,87,106
118,93,155
458,95,164
769,92,160
425,73,164
81,105,152
258,58,74
663,72,140
435,102,139
702,63,158
704,105,81
258,79,61
187,64,68
496,94,83
412,118,154
625,91,168
737,58,171
415,78,61
631,80,162
652,84,77
412,68,102
609,101,52
401,109,65
59,91,151
284,120,73
290,79,155
294,75,74
645,77,119
397,82,35
609,86,46
91,84,169
213,109,149
769,65,131
541,73,118
303,68,64
444,115,176
611,75,122
406,87,185
460,96,73
252,112,72
541,66,80
72,63,144
124,99,79
104,89,79
131,105,145
60,121,69
545,87,34
123,75,169
69,114,77
751,61,123
503,77,137
429,93,174
134,90,101
180,118,135
132,127,142
536,87,48
133,120,143
592,78,190
113,75,156
754,75,174
758,77,48
126,67,161
69,77,161
60,118,69
124,92,168
327,101,144
466,96,185
233,97,54
84,63,80
299,56,125
93,91,155
134,81,69
379,96,51
346,106,164
715,68,49
453,98,67
724,100,156
641,106,28
0,0,0
535,94,56
155,86,118
98,77,106
399,87,149
353,104,145
362,100,44
235,63,46
661,90,193
263,99,76
459,96,74
499,104,158
700,73,162
245,71,150
737,83,139
565,80,194
775,69,142
316,92,60
353,68,129
199,123,146
227,69,43
296,110,72
336,122,169
588,74,65
202,58,120
272,82,74
544,86,30
395,77,100
393,83,82
115,60,115
135,63,125
389,91,190
290,76,67
264,106,153
788,66,67
633,75,98
293,120,150
477,93,49
256,75,139
337,74,164
425,94,186
189,70,170
589,67,153
305,102,150
398,81,110
310,89,152
685,65,118
632,73,163
569,81,121
380,81,188
711,84,90
114,76,71
191,117,150
265,83,78
639,79,114
360,65,101
554,92,56
115,79,72
196,104,150
510,90,44
216,49,94
747,75,37
784,77,152
726,99,70
539,82,107
61,94,78
0,0,0
135,64,112
559,100,43
97,72,53
86,121,86
218,56,109
772,67,74
185,66,168
639,83,36
264,83,119
135,77,116
278,95,152
239,76,112
320,74,161
652,107,148
298,103,73
261,83,64
675,81,117
730,84,100
466,102,29
430,103,155
747,76,89
220,66,125
243,66,155
420,64,120
89,98,66
712,74,103
449,83,132
432,98,186
414,98,51
264,103,78
704,84,132
295,116,160
731,75,76
703,99,179
352,100,188
205,84,79
300,89,152
125,93,70
134,79,65
523,77,55
615,60,148
679,68,62
498,89,60
124,64,118
306,80,151
490,95,170
153,78,141
89,97,72
314,89,103
607,98,39
501,64,120
469,83,141
536,95,34
209,94,73
298,80,87
520,83,184
730,87,77
666,106,168
664,98,192
344,90,54
515,92,187
450,104,93
588,57,72
724,108,76
17,91,117
272,99,127
352,54,158
255,108,155
684,72,49
473,115,36
631,81,173
741,94,86
254,57,93
535,99,196
64,72,64
335,88,50
75,104,148
777,74,108
0,0,0
688,102,69
225,78,167
541,90,107
194,82,70
87,76,123
597,71,147
99,93,122
466,106,95
476,78,110
530,93,89
134,68,54
639,94,186
700,75,83
782,67,49
464,107,131
777,81,70
469,97,125
405,104,162
130,79,114
507,116,83
512,86,42
131,75,78
200,69,154
104,54,150
0,0,0
575,92,105
548,81,68
305,77,119
709,88,82
328,86,150
551,84,43
499,95,154
116,96,72
484,102,161
553,85,45
391,80,189
73,87,66
570,59,148
373,76,106
483,84,104
716,101,65
590,74,128
117,87,84
77,104,148
291,120,137
162,74,171
444,108,30
404,97,136
354,94,178
268,75,117
252,81,116
726,80,84
610,100,163
678,90,55
143,126,80
337,116,176
375,96,192
595,63,56
672,73,137
476,92,179
56,71,68
588,60,170
109,103,173
480,96,70
549,91,34
280,77,80
487,90,87
202,66,70
354,80,103
66,97,77
461,87,127
714,100,161
527,77,155
523,103,156
510,113,81
487,95,185
219,89,133
589,104,153
252,82,171
278,85,149
728,73,89
192,72,105
267,80,157
412,110,144
641,125,194
95,82,81
13,94,98
131,99,82
680,68,166
353,89,119
79,100,129
366,82,151
145,96,137
406,68,120
388,88,157
600,108,143
408,88,107
408,102,70
126,106,58
225,70,118
406,84,44
249,86,67
331,97,165
454,63,152
518,104,138
554,91,176
341,105,170
168,64,96
131,116,145
161,49,72
439,107,179
248,110,148
757,102,83
538,97,46
528,101,183
660,87,122
758,78,104
359,115,143
707,91,165
394,105,165
490,97,193
109,87,79
271,90,120
696,86,51
594,77,104
135,71,168
725,77,106
41,83,74
326,89,165
230,97,139
19,91,65
582,101,148
111,115,142
473,78,118
124,57,100
532,80,100
379,73,122
3,89,87
534,101,150
634,78,33
139,110,135
500,87,64
293,88,84
568,84,55
657,87,193
93,84,177
218,57,109
671,86,146
83,73,85
0,0,0
384,56,51
359,82,184
373,77,177
83,89,62
740,86,82
398,97,44
685,77,118
533,97,174
149,82,71
267,87,76
765,80,128
90,122,142
789,88,144
466,88,104
620,105,31
496,108,80
128,65,158
150,87,110
743,66,135
555,82,174
59,77,168
761,96,95
547,63,121
123,120,71
422,70,102
125,72,121
135,86,55
476,117,38
660,85,62
192,95,64
586,84,45
3,78,121
224,70,68
247,70,82
695,84,158
393,81,85
63,67,106
633,72,148
334,99,167
479,103,65
500,88,105
163,84,65
673,84,119
256,68,122
295,97,157
90,65,102
522,71,40
387,110,135
154,92,84
738,63,92
180,110,79
611,79,37
626,74,107
189,123,141
646,70,99
335,93,34
660,81,57
694,60,124
165,78,115
507,97,163
471,58,86
420,77,35
0,0,0
220,99,152
576,68,87
150,76,75
